11521	11157	0
11521	7679	0
11521	4166	0
11521	11634	0
11521	9835	0
11521	161	0
11521	3838	0
11521	9939	0
11521	14595	0
11521	5124	0
11521	10160	0
11521	10186	0
11522	2987	1
11522	10835	0
11523	9766	1
11523	806	1
11523	2792	0
11523	4534	0
11524	9767	1
11524	7979	0
11525	5171	1
11525	5172	1
11525	3564	0
11525	12398	0
11526	779	1
11526	9150	1
11526	711	1
11526	1342	0
11526	10623	0
11526	6305	0
11527	1792	1
11527	8185	0
11528	9850	1
11528	795	1
11528	10117	0
11528	14409	0
11529	1451	1
11529	7246	0
11530	1770	1
11530	3146	0
11531	3082	1
11531	13827	0
11532	416	1
11532	3252	1
11532	3597	0
11532	8500	0
11533	10487	1
11533	14027	0
11534	9772	1
11534	8714	0
11535	5	1
11535	10029	0
11536	2588	1
11536	12487	0
11537	1676	1
11537	13408	0
11538	9778	1
11538	4416	0
11539	8	1
11539	2732	1
11539	14124	0
11539	6504	0
11540	3003	1
11540	5934	0
11541	6387	1
11541	1006	0
11542	368	1
11542	3523	1
11542	5652	1
11542	5542	0
11542	5067	0
11542	12532	0
11543	2069	1
11543	14548	0
11544	801	1
11544	413	1
11544	911	1
11544	8366	0
11544	5918	0
11544	8705	0
11545	8	1
11545	1357	0
11546	5	1
11546	10347	0
11547	568	1
11547	3939	1
11547	901	1
11547	1374	1
11547	3455	0
11547	77	0
11547	5513	0
11547	7183	0
11548	1809	1
11548	805	1
11548	14025	0
11548	462	0
11549	5413	1
11549	7743	0
11550	7681	1
11550	11070	0
11551	951	1
11551	3399	0
11552	4360	1
11552	311	1
11552	8630	1
11552	4215	1
11552	1503	0
11552	1173	0
11552	3233	0
11552	13837	0
11553	2383	1
11553	8506	0
11554	9797	1
11554	8827	0
11555	2565	1
11555	10503	1
11555	8	1
11555	1545	1
11555	4458	1
11555	6253	1
11555	10511	1
11555	10515	1
11555	10517	1
11555	6869	1
11555	10520	1
11555	11969	0
11555	596	0
11555	2050	0
11555	193	0
11555	13017	0
11555	6694	0
11555	1096	0
11555	13286	0
11555	14150	0
11555	2750	0
11555	360	0
11556	1045	1
11556	6677	0
11557	10529	1
11557	451	1
11557	5	1
11557	454	1
11557	231	1
11557	490	1
11557	269	1
11557	749	1
11557	1590	1
11557	957	1
11557	4690	0
11557	7355	0
11557	4501	0
11557	4855	0
11557	7377	0
11557	5977	0
11557	12685	0
11557	8314	0
11557	10532	0
11557	4928	0
11558	8	1
11558	212	1
11558	318	1
11558	335	1
11558	11037	0
11558	13795	0
11558	6134	0
11558	7071	0
11559	4515	1
11559	2413	1
11559	3527	1
11559	7204	0
11559	14877	0
11559	3624	0
11560	4616	1
11560	177	1
11560	65	1
11560	175	1
11560	9205	0
11560	11503	0
11560	6238	0
11560	694	0
11561	2688	1
11561	8455	1
11561	3441	1
11561	18	1
11561	2458	1
11561	9376	0
11561	7390	0
11561	10099	0
11561	8102	0
11561	2951	0
11562	95	1
11562	1106	0
11563	81	1
11563	7791	0
11564	8197	1
11564	2273	0
11565	127	1
11565	3346	0
11566	1466	1
11566	12888	0
11567	385	1
11567	10539	1
11567	2865	1
11567	7283	1
11567	2805	1
11567	7000	0
11567	4445	0
11567	447	0
11567	8059	0
11567	8968	0
11568	2912	1
11568	4087	0
11569	5	1
11569	2564	0
11570	5360	1
11570	5108	0
11571	5	1
11571	14441	0
11572	524	1
11572	10869	0
11573	3435	1
11573	5378	0
11574	18	1
11574	7506	0
11575	14307	1
11575	4877	1
11575	5115	0
11575	2210	0
11576	9818	1
11576	6243	1
11576	717	1
11576	6526	1
11576	5477	0
11576	7246	0
11576	10406	0
11576	10563	0
11577	2674	1
11577	2519	1
11577	2804	0
11577	9973	0
11578	490	1
11578	9216	0
11579	548	1
11579	9095	1
11579	10	1
11579	7886	1
11579	3646	1
11579	7645	0
11579	14363	0
11579	9646	0
11579	9643	0
11579	42	0
11580	568	1
11580	901	1
11580	14856	0
11580	9957	0
11581	6	1
11581	519	1
11581	1804	1
11581	400	1
11581	24	1
11581	3229	1
11581	1061	1
11581	4660	1
11581	568	1
11581	2233	1
11581	59	1
11581	6859	1
11581	81	1
11581	1110	1
11581	599	1
11581	3169	1
11581	9442	1
11581	995	1
11581	3172	1
11581	631	1
11581	1276	1
11581	510	1
11581	6503	0
11581	2153	0
11581	12216	0
11581	2165	0
11581	2640	0
11581	5826	0
11581	6253	0
11581	10469	0
11581	14869	0
11581	10843	0
11581	5267	0
11581	10631	0
11581	14523	0
11581	8680	0
11581	13057	0
11581	14633	0
11581	6902	0
11581	13532	0
11581	1488	0
11581	10012	0
11581	14535	0
11581	1527	0
11582	665	1
11582	12052	0
11583	9830	1
11583	8676	0
11584	5216	1
11584	935	1
11584	5105	1
11584	7346	1
11584	3004	1
11584	349	1
11584	3146	0
11584	8509	0
11584	10016	0
11584	2232	0
11584	2014	0
11584	10794	0
11585	5	1
11585	9986	0
11586	888	1
11586	2930	1
11586	11452	0
11586	3082	0
11587	1109	1
11587	6097	0
11588	349	1
11588	10582	1
11588	9309	0
11588	1158	0
11589	160	1
11589	490	1
11589	1842	1
11589	6333	1
11589	3598	0
11589	4518	0
11589	1204	0
11589	363	0
11590	10594	1
11590	10596	1
11590	422	1
11590	1449	1
11590	7211	1
11590	3404	1
11590	10607	1
11590	10609	1
11590	5301	1
11590	854	1
11590	3671	1
11590	10614	1
11590	986	1
11590	4691	0
11590	14660	0
11590	1630	0
11590	4659	0
11590	6610	0
11590	5850	0
11590	7561	0
11590	9975	0
11590	14634	0
11590	10720	0
11590	8443	0
11590	7956	0
11590	698	0
11591	6138	1
11591	890	1
11591	7423	0
11591	1401	0
11592	5	1
11592	6703	0
11593	7146	1
11593	14679	0
11594	6112	1
11594	7199	0
11595	4566	1
11595	103	1
11595	12034	0
11595	2027	0
11596	5578	1
11596	4933	0
11597	8730	1
11597	5123	1
11597	1556	1
11597	10623	1
11597	11798	0
11597	13157	0
11597	4838	0
11597	5237	0
11598	9253	1
11598	501	0
11599	9838	1
11599	8802	0
11600	8	1
11600	77	1
11600	942	1
11600	9471	1
11600	5911	0
11600	546	0
11600	4507	0
11600	1628	0
11601	10637	1
11601	6474	0
11602	1840	1
11602	7647	1
11602	10410	0
11602	2153	0
11603	8051	1
11603	5532	0
11604	9839	1
11604	12241	0
11605	139	1
11605	5799	0
11606	3995	1
11606	5302	0
11607	1577	1
11607	2355	0
11608	1325	1
11608	10191	0
11609	298	1
11609	8152	0
11610	9842	1
11610	2091	1
11610	9844	1
11610	9845	1
11610	3749	0
11610	14413	0
11610	2063	0
11610	14378	0
11611	162	1
11611	14272	0
11612	10647	1
11612	9626	0
11613	1209	1
11613	9996	1
11613	11415	0
11613	574	0
11614	9594	1
11614	3302	1
11614	2540	0
11614	9998	0
11615	10468	1
11615	13123	0
11616	3505	1
11616	2644	1
11616	454	1
11616	5978	0
11616	6135	0
11616	13096	0
11617	8	1
11617	10211	0
11618	7658	1
11618	7942	0
11619	8896	1
11619	4582	1
11619	1992	1
11619	1705	1
11619	4300	1
11619	1841	1
11619	90	1
11619	2848	0
11619	6036	0
11619	427	0
11619	5459	0
11619	13225	0
11619	2841	0
11619	480	0
11620	9600	1
11620	10991	0
11621	2073	1
11621	13130	0
11622	5	1
11622	12095	0
11623	285	1
11623	1234	0
11624	3200	1
11624	737	1
11624	12867	1
11624	2372	1
11624	902	1
11624	7865	1
11624	3078	0
11624	5433	0
11624	4182	0
11624	6723	0
11624	14855	0
11624	9431	0
11625	1024	1
11625	2393	1
11625	795	1
11625	5141	1
11625	6838	0
11625	9500	0
11625	7431	0
11625	12539	0
11626	5740	1
11626	13730	0
11627	1780	1
11627	2293	0
11628	1371	1
11628	750	1
11628	6837	0
11628	10591	0
11629	9852	1
11629	2899	0
11630	2630	1
11630	2574	0
11631	5774	1
11631	7987	0
11632	2583	1
11632	6521	0
11633	296	1
11633	2798	1
11633	110	0
11633	7082	0
11634	3115	1
11634	6140	0
11635	4259	1
11635	392	0
11636	8355	1
11636	10692	1
11636	2471	1
11636	265	1
11636	106	1
11636	2891	1
11636	2807	1
11636	6093	1
11636	4142	1
11636	4143	1
11636	1021	1
11636	3165	1
11636	413	1
11636	2326	1
11636	4150	1
11636	4217	1
11636	91	1
11636	2172	1
11636	3229	1
11636	126	1
11636	12122	0
11636	4299	0
11636	6463	0
11636	12642	0
11636	12030	0
11636	1797	0
11636	4477	0
11636	11174	0
11636	2231	0
11636	14434	0
11636	1729	0
11636	5791	0
11636	1279	0
11636	14660	0
11636	2822	0
11636	3757	0
11636	2616	0
11636	11439	0
11636	7858	0
11636	10655	0
11637	2912	1
11637	356	1
11637	5	1
11637	10694	1
11637	102	1
11637	10695	1
11637	4847	1
11637	9167	1
11637	5530	1
11637	243	1
11637	5460	1
11637	244	1
11637	245	1
11637	22	1
11637	378	1
11637	2468	0
11637	13278	0
11637	8146	0
11637	1086	0
11637	13261	0
11637	14261	0
11637	14899	0
11637	9146	0
11637	7355	0
11637	7954	0
11637	5339	0
11637	11552	0
11637	9626	0
11637	7458	0
11637	5643	0
11638	898	1
11638	645	1
11638	5	1
11638	105	1
11638	2762	1
11638	651	1
11638	1644	1
11638	717	1
11638	238	1
11638	10703	1
11638	6766	1
11638	275	1
11638	3347	1
11638	1110	1
11638	1336	1
11638	1179	1
11638	349	1
11638	2462	1
11638	6436	0
11638	10277	0
11638	3067	0
11638	8492	0
11638	1329	0
11638	8566	0
11638	10478	0
11638	5737	0
11638	6780	0
11638	8366	0
11638	676	0
11638	5864	0
11638	2847	0
11638	11614	0
11638	3998	0
11638	3382	0
11638	13920	0
11638	3522	0
11639	1222	1
11639	3720	1
11639	105	1
11639	2216	1
11639	2416	1
11639	10705	1
11639	3517	1
11639	3612	0
11639	7375	0
11639	3746	0
11639	12627	0
11639	14477	0
11639	13114	0
11639	11836	0
11640	993	1
11640	5051	1
11640	5	1
11640	1427	1
11640	499	1
11640	7675	1
11640	6161	0
11640	4376	0
11640	3649	0
11640	13166	0
11640	1043	0
11640	3544	0
11641	451	1
11641	4997	1
11641	277	0
11641	11921	0
11642	533	1
11642	13369	0
11643	10723	1
11643	10724	1
11643	10726	1
11643	6507	1
11643	9323	1
11643	77	1
11643	3950	1
11643	10709	1
11643	10710	1
11643	311	1
11643	2392	1
11643	249	1
11643	14903	0
11643	1631	0
11643	6965	0
11643	14628	0
11643	13049	0
11643	824	0
11643	1749	0
11643	11237	0
11643	556	0
11643	14470	0
11643	10910	0
11643	7879	0
11644	160	1
11644	1282	1
11644	7650	1
11644	5	1
11644	1127	1
11644	9864	1
11644	9865	1
11644	1418	1
11644	1419	1
11644	1420	1
11644	5479	1
11644	9866	1
11644	720	1
11644	9872	1
11644	9873	1
11644	7262	1
11644	4912	0
11644	13561	0
11644	8319	0
11644	11525	0
11644	10597	0
11644	4345	0
11644	6106	0
11644	11457	0
11644	12745	0
11644	4668	0
11644	7780	0
11644	9723	0
11644	4436	0
11644	7136	0
11644	11202	0
11644	13973	0
11645	6644	1
11645	3588	0
11646	14308	1
11646	5	1
11646	10727	1
11646	1641	1
11646	10730	1
11646	10731	1
11646	10732	1
11646	10729	1
11646	10734	1
11646	2545	1
11646	1337	1
11646	2969	1
11646	9951	1
11646	6252	0
11646	5943	0
11646	5587	0
11646	5736	0
11646	4183	0
11646	12688	0
11646	273	0
11646	11547	0
11646	6591	0
11646	9477	0
11646	7116	0
11646	11050	0
11646	5612	0
11647	9875	1
11647	4507	0
11648	5893	1
11648	5	1
11648	583	1
11648	8647	1
11648	3532	1
11648	6127	1
11648	1872	1
11648	3795	1
11648	10740	1
11648	121	1
11648	953	1
11648	3068	1
11648	12029	0
11648	5856	0
11648	6759	0
11648	6252	0
11648	2944	0
11648	8075	0
11648	3338	0
11648	8753	0
11648	4512	0
11648	569	0
11648	13497	0
11648	6381	0
11649	8	1
11649	1388	1
11649	1645	1
11649	13184	0
11649	3438	0
11649	4205	0
11650	866	1
11650	2418	1
11650	14111	0
11650	2663	0
11651	1310	1
11651	1528	0
11652	10743	1
11652	10294	0
11653	819	1
11653	13830	0
11654	10752	1
11654	10753	1
11654	10755	1
11654	10758	1
11654	10759	1
11654	9992	1
11654	1288	1
11654	10762	1
11654	10764	1
11654	8338	1
11654	12961	1
11654	1060	1
11654	3751	1
11654	555	1
11654	2988	1
11654	8367	1
11654	2363	1
11654	5193	1
11654	2270	1
11654	9441	1
11654	756	1
11654	10744	1
11654	10749	1
11654	10750	1
11654	1791	1
11654	1466	0
11654	6245	0
11654	10552	0
11654	322	0
11654	1995	0
11654	9697	0
11654	7046	0
11654	9323	0
11654	6142	0
11654	6781	0
11654	5522	0
11654	10987	0
11654	7340	0
11654	2144	0
11654	4104	0
11654	3572	0
11654	8349	0
11654	3240	0
11654	2132	0
11654	10955	0
11654	12721	0
11654	12498	0
11654	10647	0
11654	1312	0
11654	2464	0
11655	3036	1
11655	9435	0
11656	3265	1
11656	3618	1
11656	2233	1
11656	707	1
11656	4263	1
11656	2711	1
11656	77	1
11656	10767	1
11656	10768	1
11656	10769	1
11656	274	1
11656	10771	1
11656	82	1
11656	1301	1
11656	5687	1
11656	504	1
11656	633	1
11656	65	0
11656	10093	0
11656	9754	0
11656	2031	0
11656	2592	0
11656	3712	0
11656	2307	0
11656	11935	0
11656	12015	0
11656	1407	0
11656	2309	0
11656	7494	0
11656	3538	0
11656	13306	0
11656	11865	0
11656	3772	0
11656	5290	0
11657	888	1
11657	8	1
11657	1110	1
11657	5314	0
11657	9918	0
11657	10288	0
11658	356	1
11658	6708	0
11659	5	1
11659	2028	0
11660	1313	1
11660	2814	0
11661	5	1
11661	4989	0
11662	10129	1
11662	10778	1
11662	11909	0
11662	13708	0
11663	6068	1
11663	4721	0
11664	689	1
11664	1427	1
11664	13832	0
11664	5626	0
11665	9894	1
11665	1083	0
11666	269	1
11666	3945	0
11667	3590	1
11667	7431	1
11667	1801	1
11667	3224	1
11667	3227	1
11667	3229	1
11667	32	1
11667	163	1
11667	5037	1
11667	9902	1
11667	6063	1
11667	4527	1
11667	945	1
11667	9017	1
11667	1084	1
11667	3263	1
11667	582	1
11667	2124	1
11667	7500	1
11667	2255	1
11667	1232	1
11667	5074	1
11667	234	1
11667	1644	1
11667	1270	1
11667	505	1
11667	634	1
11667	2559	1
11667	374	0
11667	7273	0
11667	2462	0
11667	2025	0
11667	5501	0
11667	824	0
11667	10846	0
11667	11882	0
11667	4068	0
11667	13733	0
11667	6432	0
11667	443	0
11667	187	0
11667	12077	0
11667	993	0
11667	8021	0
11667	1246	0
11667	9976	0
11667	9626	0
11667	14083	0
11667	1402	0
11667	14315	0
11667	12486	0
11667	6793	0
11667	14030	0
11667	9707	0
11667	14852	0
11667	5352	0
11668	3682	1
11668	10787	1
11668	2660	1
11668	868	1
11668	10786	1
11668	5	1
11668	10792	1
11668	10793	1
11668	10795	1
11668	9227	1
11668	1547	1
11668	7086	1
11668	2476	1
11668	5618	1
11668	2482	1
11668	4923	1
11668	13710	0
11668	3375	0
11668	11210	0
11668	13686	0
11668	9446	0
11668	4241	0
11668	7101	0
11668	158	0
11668	112	0
11668	8350	0
11668	961	0
11668	13723	0
11668	7428	0
11668	15	0
11668	982	0
11668	4220	0
11669	2406	1
11669	2582	1
11669	14072	0
11669	14141	0
11670	295	1
11670	7398	0
11671	10797	1
11671	6981	1
11671	9521	0
11671	11604	0
11672	351	1
11672	8949	0
11673	9908	1
11673	12745	0
11674	278	1
11674	7327	0
11675	5	1
11675	2759	0
11676	5	1
11676	5422	0
11677	5	1
11677	13984	0
11678	10804	1
11678	10805	1
11678	3062	0
11678	14180	0
11679	763	1
11679	224	0
11680	9911	1
11680	7485	0
11681	355	1
11681	7938	0
11682	10814	1
11682	14853	0
11683	96	1
11683	6529	1
11683	2082	1
11683	5343	1
11683	5573	1
11683	10629	1
11683	103	1
11683	1864	1
11683	1130	1
11683	1931	1
11683	10815	1
11683	4054	1
11683	599	1
11683	4249	1
11683	4059	1
11683	3804	1
11683	830	1
11683	5311	1
11683	8955	0
11683	8906	0
11683	3077	0
11683	9135	0
11683	10626	0
11683	10517	0
11683	547	0
11683	3056	0
11683	14183	0
11683	11656	0
11683	1693	0
11683	9536	0
11683	4861	0
11683	11185	0
11683	9790	0
11683	3245	0
11683	7561	0
11683	11004	0
11684	9919	1
11684	10804	0
11685	4790	1
11685	11353	0
11686	10824	1
11686	8639	0
11687	1792	1
11687	1024	1
11687	259	1
11687	3460	1
11687	8070	1
11687	776	1
11687	8	1
11687	1164	1
11687	269	1
11687	1296	1
11687	5402	1
11687	8093	1
11687	6046	1
11687	799	1
11687	6310	1
11687	679	1
11687	1834	1
11687	1325	1
11687	1840	1
11687	947	1
11687	7092	1
11687	1333	1
11687	2614	1
11687	8119	1
11687	3891	1
11687	5053	1
11687	9924	1
11687	453	1
11687	9929	1
11687	970	1
11687	9931	1
11687	9932	1
11687	9930	1
11687	9934	1
11687	9938	1
11687	5077	1
11687	9941	1
11687	9943	1
11687	9949	1
11687	9950	1
11687	9951	1
11687	3681	1
11687	9957	1
11687	7143	1
11687	3309	1
11687	7284	1
11687	2558	1
11687	10490	0
11687	523	0
11687	6931	0
11687	7316	0
11687	13574	0
11687	11541	0
11687	10688	0
11687	2568	0
11687	5818	0
11687	6167	0
11687	7420	0
11687	8062	0
11687	12636	0
11687	754	0
11687	4097	0
11687	7159	0
11687	14534	0
11687	8613	0
11687	2724	0
11687	5638	0
11687	702	0
11687	9641	0
11687	1128	0
11687	13908	0
11687	13373	0
11687	9118	0
11687	119	0
11687	10062	0
11687	2911	0
11687	1077	0
11687	4415	0
11687	175	0
11687	10936	0
11687	11519	0
11687	7802	0
11687	1093	0
11687	3493	0
11687	3538	0
11687	9520	0
11687	5375	0
11687	11006	0
11687	10567	0
11687	5178	0
11687	10776	0
11687	3034	0
11687	1761	0
11687	14620	0
11688	9959	1
11688	1492	0
11689	9961	1
11689	5	1
11689	9599	1
11689	2423	1
11689	11942	0
11689	344	0
11689	4784	0
11689	13046	0
11690	2342	1
11690	1068	0
11691	4275	1
11691	797	0
11692	9970	1
11692	5948	1
11692	1415	1
11692	9721	0
11692	14481	0
11692	8201	0
11693	2385	1
11693	5916	0
11694	4541	1
11694	10138	0
11695	5307	1
11695	8472	0
11696	964	1
11696	5	1
11696	12401	0
11696	2720	0
11697	8002	1
11697	1061	1
11697	455	1
11697	1198	1
11697	10831	1
11697	5647	1
11697	7420	1
11697	1150	0
11697	8837	0
11697	11650	0
11697	14161	0
11697	13647	0
11697	2714	0
11697	13103	0
11698	690	1
11698	115	1
11698	9973	1
11698	4063	1
11698	3929	0
11698	5180	0
11698	9261	0
11698	10345	0
11699	742	1
11699	2397	0
11700	1074	1
11700	9477	0
11701	8	1
11701	11176	0
11702	3344	1
11702	7366	1
11702	14183	0
11702	13951	0
11703	2801	1
11703	1586	1
11703	449	1
11703	9333	1
11703	1254	0
11703	8660	0
11703	4654	0
11703	10243	0
11704	836	1
11704	9838	1
11704	1257	0
11704	14709	0
11705	3851	1
11705	1082	0
11706	995	1
11706	8072	1
11706	1451	1
11706	4782	1
11706	240	1
11706	1809	1
11706	760	1
11706	117	1
11706	10838	1
11706	1046	1
11706	1658	1
11706	10841	1
11706	10842	1
11706	10844	1
11706	11936	0
11706	6881	0
11706	7964	0
11706	156	0
11706	2889	0
11706	8972	0
11706	9368	0
11706	5961	0
11706	13084	0
11706	4282	0
11706	10693	0
11706	12861	0
11706	10289	0
11706	9444	0
11707	356	1
11707	9420	0
11708	10848	1
11708	10529	1
11708	5	1
11708	11870	0
11708	2715	0
11708	774	0
11709	2290	1
11709	189	0
11710	321	1
11710	10850	1
11710	12505	0
11710	14678	0
11711	2052	1
11711	1156	1
11711	5893	1
11711	5	1
11711	9	1
11711	9482	1
11711	6795	1
11711	269	1
11711	7976	1
11711	1834	1
11711	431	1
11711	2238	1
11711	2496	1
11711	969	1
11711	1869	1
11711	1488	1
11711	8020	1
11711	5339	1
11711	2909	1
11711	2911	1
11711	3172	1
11711	8939	1
11711	10861	1
11711	10865	1
11711	3058	1
11711	10866	1
11711	2040	1
11711	5240	1
11711	5117	1
11711	510	1
11711	12619	0
11711	798	0
11711	10616	0
11711	203	0
11711	3084	0
11711	1241	0
11711	7108	0
11711	7570	0
11711	7012	0
11711	14005	0
11711	2119	0
11711	5736	0
11711	7532	0
11711	8809	0
11711	12846	0
11711	2590	0
11711	9196	0
11711	12153	0
11711	9157	0
11711	11353	0
11711	3720	0
11711	6380	0
11711	914	0
11711	3623	0
11711	7305	0
11711	12710	0
11711	921	0
11711	12584	0
11711	8837	0
11711	6066	0
11712	10869	1
11712	317	0
11713	1882	1
11713	2787	0
11714	3617	1
11714	13834	0
11715	10430	1
11715	1439	1
11715	612	0
11715	12711	0
11716	998	1
11716	2351	0
11717	9982	1
11717	599	1
11717	1371	0
11717	10724	0
11718	10882	1
11718	10885	1
11718	10856	1
11718	5609	1
11718	2449	1
11718	3473	1
11718	1971	1
11718	627	1
11718	275	1
11718	692	1
11718	7925	1
11718	1367	1
11718	10876	1
11718	10877	1
11718	1310	1
11718	10879	1
11718	6891	0
11718	10858	0
11718	10360	0
11718	2263	0
11718	7887	0
11718	8068	0
11718	995	0
11718	10579	0
11718	3489	0
11718	5483	0
11718	3079	0
11718	11755	0
11718	6413	0
11718	4312	0
11718	3716	0
11718	6271	0
11719	1223	1
11719	263	1
11719	5065	1
11719	10888	1
11719	10892	1
11719	1847	1
11719	4877	1
11719	8687	1
11719	5239	1
11719	1947	1
11719	351	1
11719	4869	0
11719	1487	0
11719	8391	0
11719	6229	0
11719	6142	0
11719	9707	0
11719	3522	0
11719	13451	0
11719	1987	0
11719	12564	0
11719	5620	0
11720	8	1
11720	6988	0
11721	4717	1
11721	13371	0
11722	5	1
11722	11984	0
11723	5	1
11723	2778	0
11724	10897	1
11724	9294	0
11725	6198	1
11725	24	1
11725	2842	1
11725	349	1
11725	703	1
11725	7501	0
11725	2978	0
11725	9108	0
11725	5824	0
11725	7734	0
11726	3843	1
11726	5	1
11726	10	1
11726	9618	1
11726	8340	1
11726	9621	1
11726	22	1
11726	6935	1
11726	9630	1
11726	6046	1
11726	7199	1
11726	802	1
11726	9635	1
11726	9636	1
11726	9639	1
11726	7472	1
11726	4402	1
11726	9653	1
11726	9655	1
11726	696	1
11726	4025	1
11726	9660	1
11726	9661	1
11726	7624	1
11726	2633	1
11726	7627	1
11726	80	1
11726	81	1
11726	1876	1
11726	7000	1
11726	6251	1
11726	3694	1
11726	240	1
11726	2674	1
11726	6396	1
11726	6281	0
11726	8892	0
11726	10356	0
11726	14484	0
11726	6353	0
11726	10020	0
11726	5458	0
11726	12786	0
11726	1609	0
11726	3964	0
11726	10088	0
11726	8360	0
11726	10694	0
11726	10520	0
11726	11361	0
11726	3349	0
11726	6883	0
11726	12709	0
11726	6252	0
11726	9045	0
11726	11421	0
11726	14356	0
11726	12511	0
11726	8194	0
11726	4236	0
11726	8529	0
11726	8799	0
11726	8505	0
11726	12481	0
11726	1688	0
11726	6415	0
11726	7711	0
11726	9841	0
11726	11259	0
11726	8039	0
11727	15	1
11727	14073	0
11728	7365	1
11728	8178	0
11729	1833	1
11729	1794	1
11729	1468	1
11729	5	1
11729	966	0
11729	10239	0
11729	8469	0
11729	10974	0
11730	3300	1
11730	2245	1
11730	164	1
11730	263	1
11730	8	1
11730	139	1
11730	3436	1
11730	3505	1
11730	2009	1
11730	1374	1
11730	13424	0
11730	11617	0
11730	7896	0
11730	3856	0
11730	7025	0
11730	3553	0
11730	13998	0
11730	6418	0
11730	1277	0
11730	11552	0
11731	5	1
11731	7628	0
11732	465	1
11732	1694	1
11732	6727	1
11732	3667	0
11732	8184	0
11732	12996	0
11733	692	1
11733	6358	0
11734	5	1
11734	8274	0
11735	10908	1
11735	7074	0
11736	175	1
11736	4727	0
11737	568	1
11737	5	1
11737	13719	0
11737	10487	0
11738	1755	1
11738	6866	0
11739	7640	1
11739	2056	0
11740	5717	1
11740	581	0
11741	1970	1
11741	12055	0
11742	2223	1
11742	14866	0
11743	81	1
11743	11714	0
11744	5	1
11744	7426	0
11745	405	1
11745	6566	0
11746	38	1
11746	5461	0
11747	9999	1
11747	10853	0
11748	10003	1
11748	825	0
11749	5992	1
11749	4333	0
11750	5	1
11750	10721	0
11751	1024	1
11751	2915	1
11751	1061	1
11751	651	1
11751	12	1
11751	1899	1
11751	15	1
11751	275	1
11751	2548	1
11751	631	1
11751	1849	1
11751	666	1
11751	10013	1
11751	10015	1
11751	11242	0
11751	8005	0
11751	612	0
11751	8194	0
11751	14449	0
11751	8708	0
11751	10006	0
11751	1470	0
11751	10709	0
11751	11339	0
11751	8825	0
11751	9249	0
11751	3361	0
11751	491	0
11752	204	1
11752	10160	0
11753	5	1
11753	12002	0
11754	4554	1
11754	5	1
11754	8702	0
11754	9500	0
11755	269	1
11755	8798	0
11756	3614	1
11756	8136	0
11757	510	1
11757	6890	0
11758	123	1
11758	13191	0
11759	1074	1
11759	10235	1
11759	8578	0
11759	3429	0
11760	2606	1
11760	2149	0
11761	2712	1
11761	11824	0
11762	2723	1
11762	14423	0
11763	1710	1
11763	716	0
11764	10035	1
11764	1042	1
11764	1787	1
11764	12795	0
11764	1519	0
11764	13965	0
11765	97	1
11765	3531	1
11765	10029	1
11765	4862	1
11765	13200	0
11765	8888	0
11765	4271	0
11765	9467	0
11766	9386	1
11766	7242	1
11766	1397	0
11766	11321	0
11767	10031	1
11767	8312	0
11768	4736	1
11768	5	1
11768	4262	1
11768	2375	1
11768	8908	1
11768	5773	1
11768	5713	1
11768	981	1
11768	2297	1
11768	90	1
11768	7901	1
11768	3608	0
11768	97	0
11768	14669	0
11768	9734	0
11768	10206	0
11768	8433	0
11768	5651	0
11768	5145	0
11768	11665	0
11768	1204	0
11768	10681	0
11769	574	1
11769	3880	0
11770	5378	1
11770	10480	0
11771	2498	1
11771	5	1
11771	139	1
11771	433	1
11771	2291	1
11771	2615	1
11771	3001	1
11771	790	0
11771	3893	0
11771	492	0
11771	301	0
